Source,Target,Type,Label
https://w3id.org/oc/meta/id/06602375299,10.1016/j.surneu.2006.02.027,Directed,http://www.essepuntato.it/2010/06/literalreification/hasLiteralValue
https://w3id.org/oc/meta/br/061903839782,https://w3id.org/oc/meta/id/06902130161,Directed,http://purl.org/spar/datacite/hasIdentifier
https://w3id.org/oc/meta/id/06502380652,10.1016/j.surneu.2008.07.015,Directed,http://www.essepuntato.it/2010/06/literalreification/hasLiteralValue
https://w3id.org/oc/meta/id/06602375313,http://purl.org/spar/datacite/doi,Directed,http://purl.org/spar/datacite/usesIdentifierScheme
https://w3id.org/oc/meta/br/061302096233,https://w3id.org/oc/meta/id/061302118626,Directed,http://purl.org/spar/datacite/hasIdentifier
https://w3id.org/oc/meta/br/061903839782,https://w3id.org/oc/meta/id/06602374822,Directed,http://purl.org/spar/datacite/hasIdentifier
https://w3id.org/oc/meta/id/06702360748,http://purl.org/spar/datacite/doi,Directed,http://purl.org/spar/datacite/usesIdentifierScheme
https://w3id.org/oc/meta/br/061903839782,https://w3id.org/oc/meta/id/06602375258,Directed,http://purl.org/spar/datacite/hasIdentifier
https://w3id.org/oc/meta/id/061302118621,http://purl.org/spar/datacite/doi,Directed,http://purl.org/spar/datacite/usesIdentifierScheme
https://w3id.org/oc/meta/id/06402379756,10.1016/s0090-3019(01)00712-1,Directed,http://www.essepuntato.it/2010/06/literalreification/hasLiteralValue
https://w3id.org/oc/meta/id/06502380786,10.1016/j.surneu.2008.02.022,Directed,http://www.essepuntato.it/2010/06/literalreification/hasLiteralValue
https://w3id.org/oc/meta/br/061903839782,https://w3id.org/oc/meta/id/061403733980,Directed,http://purl.org/spar/datacite/hasIdentifier
https://w3id.org/oc/meta/br/061903839782,https://w3id.org/oc/meta/id/06502380696,Directed,http://purl.org/spar/datacite/hasIdentifier
https://w3id.org/oc/meta/id/06902130161,10.1016/s0090-3019(03)00568-8,Directed,http://www.essepuntato.it/2010/06/literalreification/hasLiteralValue
https://w3id.org/oc/meta/id/06602375371,http://purl.org/spar/datacite/doi,Directed,http://purl.org/spar/datacite/usesIdentifierScheme
https://w3id.org/oc/meta/id/06502380481,10.1016/j.surneu.2009.06.022,Directed,http://www.essepuntato.it/2010/06/literalreification/hasLiteralValue
https://w3id.org/oc/meta/br/061903839782,https://w3id.org/oc/meta/id/06702360748,Directed,http://purl.org/spar/datacite/hasIdentifier
https://w3id.org/oc/meta/id/06702360632,10.1016/j.surneu.2004.10.026,Directed,http://www.essepuntato.it/2010/06/literalreification/hasLiteralValue
https://w3id.org/oc/meta/id/06502381046,http://purl.org/spar/datacite/doi,Directed,http://purl.org/spar/datacite/usesIdentifierScheme
https://w3id.org/oc/meta/id/06902130161,http://purl.org/spar/datacite/doi,Directed,http://purl.org/spar/datacite/usesIdentifierScheme
https://w3id.org/oc/meta/id/06502380578,10.1016/j.surneu.2008.11.010,Directed,http://www.essepuntato.it/2010/06/literalreification/hasLiteralValue
https://w3id.org/oc/meta/id/061503730574,19427937,Directed,http://www.essepuntato.it/2010/06/literalreification/hasLiteralValue
https://w3id.org/oc/meta/id/061403734173,16488237,Directed,http://www.essepuntato.it/2010/06/literalreification/hasLiteralValue
https://w3id.org/oc/meta/br/06402488727,https://w3id.org/oc/meta/id/06402379756,Directed,http://purl.org/spar/datacite/hasIdentifier
https://w3id.org/oc/meta/id/06902130254,http://purl.org/spar/datacite/doi,Directed,http://purl.org/spar/datacite/usesIdentifierScheme
https://w3id.org/oc/meta/id/06502380539,10.1016/j.surneu.2009.04.028,Directed,http://www.essepuntato.it/2010/06/literalreification/hasLiteralValue
https://w3id.org/oc/meta/id/06702360670,http://purl.org/spar/datacite/doi,Directed,http://purl.org/spar/datacite/usesIdentifierScheme
https://w3id.org/oc/meta/id/061302118442,http://purl.org/spar/datacite/doi,Directed,http://purl.org/spar/datacite/usesIdentifierScheme
https://w3id.org/oc/meta/id/06902130079,10.1016/j.surneu.2003.11.010,Directed,http://www.essepuntato.it/2010/06/literalreification/hasLiteralValue
https://w3id.org/oc/meta/id/06502381046,10.1016/j.surneu.2007.10.006,Directed,http://www.essepuntato.it/2010/06/literalreification/hasLiteralValue
https://w3id.org/oc/meta/br/061903839782,https://w3id.org/oc/meta/id/061302118322,Directed,http://purl.org/spar/datacite/hasIdentifier
https://w3id.org/oc/meta/br/061903839782,https://w3id.org/oc/meta/id/06902130059,Directed,http://purl.org/spar/datacite/hasIdentifier
https://w3id.org/oc/meta/id/06402379781,http://purl.org/spar/datacite/doi,Directed,http://purl.org/spar/datacite/usesIdentifierScheme
https://w3id.org/oc/meta/id/06602374888,http://purl.org/spar/datacite/doi,Directed,http://purl.org/spar/datacite/usesIdentifierScheme
https://w3id.org/oc/meta/id/06502380624,http://purl.org/spar/datacite/doi,Directed,http://purl.org/spar/datacite/usesIdentifierScheme
https://w3id.org/oc/meta/br/061903839782,https://w3id.org/oc/meta/id/06402379756,Directed,http://purl.org/spar/datacite/hasIdentifier
https://w3id.org/oc/meta/id/06602375699,10.1016/j.surneu.2004.08.077,Directed,http://www.essepuntato.it/2010/06/literalreification/hasLiteralValue
https://w3id.org/oc/meta/br/061903839782,https://w3id.org/oc/meta/id/061904662895,Directed,http://purl.org/spar/datacite/hasIdentifier
https://w3id.org/oc/meta/id/061503730521,http://purl.org/spar/datacite/pmid,Directed,http://purl.org/spar/datacite/usesIdentifierScheme
https://w3id.org/oc/meta/id/061403734146,16427394,Directed,http://www.essepuntato.it/2010/06/literalreification/hasLiteralValue
https://w3id.org/oc/meta/id/061403733905,15639508,Directed,http://www.essepuntato.it/2010/06/literalreification/hasLiteralValue
https://w3id.org/oc/meta/id/061503730031,17586209,Directed,http://www.essepuntato.it/2010/06/literalreification/hasLiteralValue
https://w3id.org/oc/meta/br/061903839782,https://w3id.org/oc/meta/id/06502380795,Directed,http://purl.org/spar/datacite/hasIdentifier
https://w3id.org/oc/meta/id/061503730576,19559923,Directed,http://www.essepuntato.it/2010/06/literalreification/hasLiteralValue
https://w3id.org/oc/meta/br/061903839782,https://w3id.org/oc/meta/id/06602375313,Directed,http://purl.org/spar/datacite/hasIdentifier
https://w3id.org/oc/meta/id/06602374868,10.1016/j.surneu.2007.02.053,Directed,http://www.essepuntato.it/2010/06/literalreification/hasLiteralValue
https://w3id.org/oc/meta/br/061903839782,https://w3id.org/oc/meta/id/06602375624,Directed,http://purl.org/spar/datacite/hasIdentifier
https://w3id.org/oc/meta/id/06702360748,10.1016/j.surneu.2004.04.013,Directed,http://www.essepuntato.it/2010/06/literalreification/hasLiteralValue
https://w3id.org/oc/meta/br/061903839782,https://w3id.org/oc/meta/id/061503730574,Directed,http://purl.org/spar/datacite/hasIdentifier
https://w3id.org/oc/meta/br/061903839782,https://w3id.org/oc/meta/id/06602375707,Directed,http://purl.org/spar/datacite/hasIdentifier
https://w3id.org/oc/meta/id/061302118330,10.1016/s0090-3019(03)00073-9,Directed,http://www.essepuntato.it/2010/06/literalreification/hasLiteralValue
https://w3id.org/oc/meta/id/06602375428,10.1016/j.surneu.2005.09.007,Directed,http://www.essepuntato.it/2010/06/literalreification/hasLiteralValue
https://w3id.org/oc/meta/id/06502380543,http://purl.org/spar/datacite/doi,Directed,http://purl.org/spar/datacite/usesIdentifierScheme
https://w3id.org/oc/meta/br/061903839782,https://w3id.org/oc/meta/id/06502381081,Directed,http://purl.org/spar/datacite/hasIdentifier
https://w3id.org/oc/meta/br/061903839782,https://w3id.org/oc/meta/id/06502380666,Directed,http://purl.org/spar/datacite/hasIdentifier
https://w3id.org/oc/meta/br/061903839782,https://w3id.org/oc/meta/id/06602375341,Directed,http://purl.org/spar/datacite/hasIdentifier
https://w3id.org/oc/meta/id/06402379781,10.1016/s0090-3019(01)00711-x,Directed,http://www.essepuntato.it/2010/06/literalreification/hasLiteralValue
https://w3id.org/oc/meta/id/06502380795,10.1016/j.surneu.2008.01.018,Directed,http://www.essepuntato.it/2010/06/literalreification/hasLiteralValue
https://w3id.org/oc/meta/id/061302118307,10.1016/s0090-3019(03)00175-7,Directed,http://www.essepuntato.it/2010/06/literalreification/hasLiteralValue
https://w3id.org/oc/meta/id/06502380881,10.1016/j.surneu.2007.11.007,Directed,http://www.essepuntato.it/2010/06/literalreification/hasLiteralValue
https://w3id.org/oc/meta/id/06602375661,10.1016/j.surneu.2005.01.011,Directed,http://www.essepuntato.it/2010/06/literalreification/hasLiteralValue
https://w3id.org/oc/meta/id/06602374750,10.1016/j.surneu.2007.07.004,Directed,http://www.essepuntato.it/2010/06/literalreification/hasLiteralValue
https://w3id.org/oc/meta/br/061903839782,https://w3id.org/oc/meta/id/061503730521,Directed,http://purl.org/spar/datacite/hasIdentifier
https://w3id.org/oc/meta/id/06602374913,http://purl.org/spar/datacite/doi,Directed,http://purl.org/spar/datacite/usesIdentifierScheme
https://w3id.org/oc/meta/br/061302096049,https://w3id.org/oc/meta/id/061302118442,Directed,http://purl.org/spar/datacite/hasIdentifier
https://w3id.org/oc/meta/id/06602374953,10.1016/j.surneu.2006.11.031,Directed,http://www.essepuntato.it/2010/06/literalreification/hasLiteralValue
https://w3id.org/oc/meta/id/06902130059,http://purl.org/spar/datacite/doi,Directed,http://purl.org/spar/datacite/usesIdentifierScheme
https://w3id.org/oc/meta/br/061302095937,https://w3id.org/oc/meta/id/061302118330,Directed,http://purl.org/spar/datacite/hasIdentifier
https://w3id.org/oc/meta/id/061503729980,17445598,Directed,http://www.essepuntato.it/2010/06/literalreification/hasLiteralValue
https://w3id.org/oc/meta/id/061503730511,19055951,Directed,http://www.essepuntato.it/2010/06/literalreification/hasLiteralValue
https://w3id.org/oc/meta/id/061503729998,17512322,Directed,http://www.essepuntato.it/2010/06/literalreification/hasLiteralValue
https://w3id.org/oc/meta/id/061403734378,17210283,Directed,http://www.essepuntato.it/2010/06/literalreification/hasLiteralValue
https://w3id.org/oc/meta/id/06602375258,10.1016/j.surneu.2006.05.015,Directed,http://www.essepuntato.it/2010/06/literalreification/hasLiteralValue
https://w3id.org/oc/meta/br/061903839782,https://w3id.org/oc/meta/id/061904662904,Directed,http://purl.org/spar/datacite/hasIdentifier
https://w3id.org/oc/meta/id/061302118626,http://purl.org/spar/datacite/doi,Directed,http://purl.org/spar/datacite/usesIdentifierScheme
https://w3id.org/oc/meta/id/06502380539,http://purl.org/spar/datacite/doi,Directed,http://purl.org/spar/datacite/usesIdentifierScheme
https://w3id.org/oc/meta/id/061302118442,10.1016/s0090-3019(02)00795-4,Directed,http://www.essepuntato.it/2010/06/literalreification/hasLiteralValue
https://w3id.org/oc/meta/br/061903839782,https://w3id.org/oc/meta/id/06502380543,Directed,http://purl.org/spar/datacite/hasIdentifier
https://w3id.org/oc/meta/id/06702360761,http://purl.org/spar/datacite/doi,Directed,http://purl.org/spar/datacite/usesIdentifierScheme
https://w3id.org/oc/meta/id/06502381000,10.1016/j.surneu.2007.09.001,Directed,http://www.essepuntato.it/2010/06/literalreification/hasLiteralValue
https://w3id.org/oc/meta/br/061903839782,https://w3id.org/oc/meta/id/061302118614,Directed,http://purl.org/spar/datacite/hasIdentifier
https://w3id.org/oc/meta/id/06602375341,10.1016/j.surneu.2005.12.018,Directed,http://www.essepuntato.it/2010/06/literalreification/hasLiteralValue
https://w3id.org/oc/meta/br/061903839782,https://w3id.org/oc/meta/id/06702360761,Directed,http://purl.org/spar/datacite/hasIdentifier
https://w3id.org/oc/meta/br/061903839782,https://w3id.org/oc/meta/id/06502380452,Directed,http://purl.org/spar/datacite/hasIdentifier
https://w3id.org/oc/meta/br/061903839782,https://w3id.org/oc/meta/id/06602374750,Directed,http://purl.org/spar/datacite/hasIdentifier
https://w3id.org/oc/meta/id/061403734173,http://purl.org/spar/datacite/pmid,Directed,http://purl.org/spar/datacite/usesIdentifierScheme
https://w3id.org/oc/meta/id/06602374953,http://purl.org/spar/datacite/doi,Directed,http://purl.org/spar/datacite/usesIdentifierScheme
https://w3id.org/oc/meta/id/06502381081,http://purl.org/spar/datacite/doi,Directed,http://purl.org/spar/datacite/usesIdentifierScheme
https://w3id.org/oc/meta/br/061903839782,https://w3id.org/oc/meta/id/061503730576,Directed,http://purl.org/spar/datacite/hasIdentifier
https://w3id.org/oc/meta/br/061903839782,https://w3id.org/oc/meta/id/06602375386,Directed,http://purl.org/spar/datacite/hasIdentifier
https://w3id.org/oc/meta/id/06902130102,http://purl.org/spar/datacite/doi,Directed,http://purl.org/spar/datacite/usesIdentifierScheme
https://w3id.org/oc/meta/id/061403733980,15936360,Directed,http://www.essepuntato.it/2010/06/literalreification/hasLiteralValue
https://w3id.org/oc/meta/br/061903839782,https://w3id.org/oc/meta/id/06602375579,Directed,http://purl.org/spar/datacite/hasIdentifier
https://w3id.org/oc/meta/br/061903839782,https://w3id.org/oc/meta/id/06602374868,Directed,http://purl.org/spar/datacite/hasIdentifier
